Port:              P061
Site:              Ilfracombe
Latitude:          51.21097
Longitude:         -4.11094
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7407) 2020/03/18 03:30:00     5.138      0.138  
  7408) 2020/03/18 03:45:00     4.872      0.110  
  7409) 2020/03/18 04:00:00     4.624      0.094  
  7410) 2020/03/18 04:15:00     4.387      0.078  
  7411) 2020/03/18 04:30:00     4.158      0.056  
  7412) 2020/03/18 04:45:00     3.958      0.045  
  7413) 2020/03/18 05:00:00     3.783      0.038  
  7414) 2020/03/18 05:15:00     3.613      0.015  
  7415) 2020/03/18 05:30:00     3.485      0.012  
  7416) 2020/03/18 05:45:00     3.377      0.007  
  7417) 2020/03/18 06:00:00     3.284     -0.004  
  7418) 2020/03/18 06:15:00     3.214     -0.014  
  7419) 2020/03/18 06:30:00     3.187     -0.002  
  7420) 2020/03/18 06:45:00     3.159     -0.014  
  7421) 2020/03/18 07:00:00     3.166     -0.013  
  7422) 2020/03/18 07:15:00     3.176     -0.031  
  7423) 2020/03/18 07:30:00     3.221     -0.036  
  7424) 2020/03/18 07:45:00     3.286     -0.042  
  7425) 2020/03/18 08:00:00     3.379     -0.040  
  7426) 2020/03/18 08:15:00     3.485     -0.044  
  7427) 2020/03/18 08:30:00     3.633     -0.024  
  7428) 2020/03/18 08:45:00     3.798     -0.007  
  7429) 2020/03/18 09:00:00     3.968     -0.001  
  7430) 2020/03/18 09:15:00     4.167      0.018  
  7431) 2020/03/18 09:30:00     4.363      0.021  
  7432) 2020/03/18 09:45:00     4.582      0.037  
  7433) 2020/03/18 10:00:00     4.810      0.056  
  7434) 2020/03/18 10:15:00     5.029      0.063  
  7435) 2020/03/18 10:30:00     5.253      0.075  
  7436) 2020/03/18 10:45:00     5.472      0.084  
  7437) 2020/03/18 11:00:00     5.689      0.097  
  7438) 2020/03/18 11:15:00     5.886      0.099  
  7439) 2020/03/18 11:30:00     6.073      0.103  
  7440) 2020/03/18 11:45:00     6.231      0.094  
  7441) 2020/03/18 12:00:00     6.383      0.100  
  7442) 2020/03/18 12:15:00     6.508      0.101  
  7443) 2020/03/18 12:30:00     6.621      0.114  
  7444) 2020/03/18 12:45:00     6.679      0.099  
  7445) 2020/03/18 13:00:00     6.725      0.098  
  7446) 2020/03/18 13:15:00     6.732      0.085  
  7447) 2020/03/18 13:30:00     6.708      0.069  
  7448) 2020/03/18 13:45:00     6.667      0.065  
  7449) 2020/03/18 14:00:00     6.586      0.048  
  7450) 2020/03/18 14:15:00     6.499      0.053  
  7451) 2020/03/18 14:30:00     6.376      0.048  
  7452) 2020/03/18 14:45:00     6.240      0.053  
  7453) 2020/03/18 15:00:00     6.058      0.032  
  7454) 2020/03/18 15:15:00     5.877      0.028  
  7455) 2020/03/18 15:30:00     5.676      0.018  
  7456) 2020/03/18 15:45:00     5.456     -0.001  
  7457) 2020/03/18 16:00:00     5.234     -0.015  
  7458) 2020/03/18 16:15:00     5.013     -0.026  
  7459) 2020/03/18 16:30:00     4.796     -0.032  
  7460) 2020/03/18 16:45:00     4.579     -0.044  
  7461) 2020/03/18 17:00:00     4.383     -0.042  
  7462) 2020/03/18 17:15:00     4.193     -0.047  
  7463) 2020/03/18 17:30:00     4.022     -0.046  
  7464) 2020/03/18 17:45:00     3.874     -0.039  
  7465) 2020/03/18 18:00:00     3.729     -0.045  
  7466) 2020/03/18 18:15:00     3.616     -0.037  
  7467) 2020/03/18 18:30:00     3.512     -0.038  
  7468) 2020/03/18 18:45:00     3.415     -0.050  
  7469) 2020/03/18 19:00:00     3.357     -0.043  
  7470) 2020/03/18 19:15:00     3.315     -0.040  
  7471) 2020/03/18 19:30:00     3.287     -0.044  
  7472) 2020/03/18 19:45:00     3.279     -0.048  
  7473) 2020/03/18 20:00:00     3.282     -0.061  
  7474) 2020/03/18 20:15:00     3.333     -0.047  
  7475) 2020/03/18 20:30:00     3.357     -0.078  
  7476) 2020/03/18 20:45:00     3.433     -0.078  
  7477) 2020/03/18 21:00:00     3.541     -0.066  
  7478) 2020/03/18 21:15:00     3.671     -0.053  
  7479) 2020/03/18 21:30:00     3.809     -0.052  
  7480) 2020/03/18 21:45:00     3.976     -0.041  
  7481) 2020/03/18 22:00:00     4.176     -0.015  
  7482) 2020/03/18 22:15:00     4.388      0.009  
  7483) 2020/03/18 22:30:00     4.566     -0.013  
  7484) 2020/03/18 22:45:00     4.805      0.015  
  7485) 2020/03/18 23:00:00     5.039      0.032  
  7486) 2020/03/18 23:15:00     5.247      0.017  
  7487) 2020/03/18 23:30:00     5.482      0.028  
  7488) 2020/03/18 23:45:00     5.696      0.021  
  7489) 2020/03/19 00:00:00     5.913      0.023  
  7490) 2020/03/19 00:15:00     6.122      0.030  
  7491) 2020/03/19 00:30:00     6.287      0.008  
  7492) 2020/03/19 00:45:00     6.437     -0.008  
  7493) 2020/03/19 01:00:00     6.613      0.024  
  7494) 2020/03/19 01:15:00     6.721      0.013  
  7495) 2020/03/19 01:30:00     6.808      0.008  
  7496) 2020/03/19 01:45:00     6.882      0.019  
  7497) 2020/03/19 02:00:00     6.908      0.012  
  7498) 2020/03/19 02:15:00     6.928      0.031  
  7499) 2020/03/19 02:30:00     6.905      0.039  
  7500) 2020/03/19 02:45:00     6.831      0.029  
  7501) 2020/03/19 03:00:00     6.739      0.031  
  7502) 2020/03/19 03:15:00     6.619      0.035  
  7503) 2020/03/19 03:30:00     6.457      0.023  
  7504) 2020/03/19 03:45:00     6.259     -0.001  
  7505) 2020/03/19 04:00:00     6.052     -0.013  
  7506) 2020/03/19 04:15:00     5.841     -0.010  
  7507) 2020/03/19 04:30:00     5.576     -0.046  
  7508) 2020/03/19 04:45:00     5.325     -0.057  
  7509) 2020/03/19 05:00:00     5.072     -0.062  
  7510) 2020/03/19 05:15:00     4.799     -0.086  
  7511) 2020/03/19 05:30:00     4.557     -0.081  
  7512) 2020/03/19 05:45:00     4.315     -0.084  
  7513) 2020/03/19 06:00:00     4.081     -0.090  
  7514) 2020/03/19 06:15:00     3.865     -0.093  
  7515) 2020/03/19 06:30:00     3.673     -0.089  
  7516) 2020/03/19 06:45:00     3.480     -0.105  
  7517) 2020/03/19 07:00:00     3.314     -0.116  
  7518) 2020/03/19 07:15:00     3.178     -0.120  
  7519) 2020/03/19 07:30:00     3.069     -0.121  
  7520) 2020/03/19 07:45:00     2.963     -0.145  
  7521) 2020/03/19 08:00:00     2.897     -0.154  
  7522) 2020/03/19 08:15:00     2.849     -0.171  
  7523) 2020/03/19 08:30:00     2.832     -0.181  
  7524) 2020/03/19 08:45:00     2.856     -0.174  
  7525) 2020/03/19 09:00:00     2.883     -0.187  
  7526) 2020/03/19 09:15:00     2.954     -0.181  
  7527) 2020/03/19 09:30:00     3.038     -0.185  
  7528) 2020/03/19 09:45:00     3.153     -0.182  
  7529) 2020/03/19 10:00:00     3.296     -0.173  
  7530) 2020/03/19 10:15:00     3.445     -0.179  
  7531) 2020/03/19 10:30:00     3.627     -0.172  
  7532) 2020/03/19 10:45:00     3.809     -0.181  
  7533) 2020/03/19 11:00:00     4.030     -0.167  
  7534) 2020/03/19 11:15:00     4.262     -0.155  
  7535) 2020/03/19 11:30:00     4.501     -0.147  
  7536) 2020/03/19 11:45:00     4.751     -0.136  
  7537) 2020/03/19 12:00:00     5.008     -0.123  
  7538) 2020/03/19 12:15:00     5.267     -0.108  
  7539) 2020/03/19 12:30:00     5.499     -0.115  
  7540) 2020/03/19 12:45:00     5.741     -0.103  
  7541) 2020/03/19 13:00:00     5.970     -0.089  
  7542) 2020/03/19 13:15:00     6.175     -0.082  
  7543) 2020/03/19 13:30:00     6.354     -0.079  
  7544) 2020/03/19 13:45:00     6.525     -0.061  
  7545) 2020/03/19 14:00:00     6.656     -0.056  
  7546) 2020/03/19 14:15:00     6.758     -0.051  
  7547) 2020/03/19 14:30:00     6.843     -0.032  
  7548) 2020/03/19 14:45:00     6.883     -0.026  
  7549) 2020/03/19 15:00:00     6.884     -0.025  
  7550) 2020/03/19 15:15:00     6.866     -0.010  
  7551) 2020/03/19 15:30:00     6.811      0.001  
  7552) 2020/03/19 15:45:00     6.723      0.009  
  7553) 2020/03/19 16:00:00     6.593      0.005  
  7554) 2020/03/19 16:15:00     6.446      0.012  
  7555) 2020/03/19 16:30:00     6.266      0.010  
  7556) 2020/03/19 16:45:00     6.058      0.004  
  7557) 2020/03/19 17:00:00     5.829     -0.003  
  7558) 2020/03/19 17:15:00     5.579     -0.014  
  7559) 2020/03/19 17:30:00     5.308     -0.035  
  7560) 2020/03/19 17:45:00     5.037     -0.049  
  7561) 2020/03/19 18:00:00     4.762     -0.066  
  7562) 2020/03/19 18:15:00     4.486     -0.087  
  7563) 2020/03/19 18:30:00     4.219     -0.107  
  7564) 2020/03/19 18:45:00     3.970     -0.122  
  7565) 2020/03/19 19:00:00     3.730     -0.142  
  7566) 2020/03/19 19:15:00     3.507     -0.163  
  7567) 2020/03/19 19:30:00     3.308     -0.182  
  7568) 2020/03/19 19:45:00     3.133     -0.199  
  7569) 2020/03/19 20:00:00     2.989     -0.210  
  7570) 2020/03/19 20:15:00     2.865     -0.226  
  7571) 2020/03/19 20:30:00     2.772     -0.238  
  7572) 2020/03/19 20:45:00     2.718     -0.236  
  7573) 2020/03/19 21:00:00     2.682     -0.243  
  7574) 2020/03/19 21:15:00     2.676     -0.246  
  7575) 2020/03/19 21:30:00     2.692     -0.254  
  7576) 2020/03/19 21:45:00     2.760     -0.236  
  7577) 2020/03/19 22:00:00     2.848     -0.227  
  7578) 2020/03/19 22:15:00     2.959     -0.222  
  7579) 2020/03/19 22:30:00     3.118     -0.196  
  7580) 2020/03/19 22:45:00     3.286     -0.187  
  7581) 2020/03/19 23:00:00     3.487     -0.171  
  7582) 2020/03/19 23:15:00     3.717     -0.149  
  7583) 2020/03/19 23:30:00     3.959     -0.136  
  7584) 2020/03/19 23:45:00     4.226     -0.119  
  7585) 2020/03/20 00:00:00     4.501     -0.110  
  7586) 2020/03/20 00:15:00     4.789     -0.103  
  7587) 2020/03/20 00:30:00     5.086     -0.095  
  7588) 2020/03/20 00:45:00     5.378     -0.095  
  7589) 2020/03/20 01:00:00     5.665     -0.097  
  7590) 2020/03/20 01:15:00     5.955     -0.087  
  7591) 2020/03/20 01:30:00     6.223     -0.084  
  7592) 2020/03/20 01:45:00     6.473     -0.079  
  7593) 2020/03/20 02:00:00     6.707     -0.067  
  7594) 2020/03/20 02:15:00     6.892     -0.076  
  7595) 2020/03/20 02:30:00     7.068     -0.062  
  7596) 2020/03/20 02:45:00     7.204     -0.053  
  7597) 2020/03/20 03:00:00     7.293     -0.054  
  7598) 2020/03/20 03:15:00     7.356     -0.041  
  7599) 2020/03/20 03:30:00     7.368     -0.038  
  7600) 2020/03/20 03:45:00     7.336     -0.038  
  7601) 2020/03/20 04:00:00     7.265     -0.037  
  7602) 2020/03/20 04:15:00     7.153     -0.038  
  7603) 2020/03/20 04:30:00     7.006     -0.036  
  7604) 2020/03/20 04:45:00     6.817     -0.041  
  7605) 2020/03/20 05:00:00     6.596     -0.043  
  7606) 2020/03/20 05:15:00     6.349     -0.041  
  7607) 2020/03/20 05:30:00     6.062     -0.052  
  7608) 2020/03/20 05:45:00     5.762     -0.054  
  7609) 2020/03/20 06:00:00     5.431     -0.071  
  7610) 2020/03/20 06:15:00     5.088     -0.091  
  7611) 2020/03/20 06:30:00     4.754     -0.100  
  7612) 2020/03/20 06:45:00     4.416     -0.117  
  7613) 2020/03/20 07:00:00     4.088     -0.134  
  7614) 2020/03/20 07:15:00     3.787     -0.141  
  7615) 2020/03/20 07:30:00     3.491     -0.162  
  7616) 2020/03/20 07:45:00     3.220     -0.183  
  7617) 2020/03/20 08:00:00     2.985     -0.195  
  7618) 2020/03/20 08:15:00     2.776     -0.212  
  7619) 2020/03/20 08:30:00     2.603     -0.225  
  7620) 2020/03/20 08:45:00     2.466     -0.235  
  7621) 2020/03/20 09:00:00     2.362     -0.244  
  7622) 2020/03/20 09:15:00     2.280     -0.263  
  7623) 2020/03/20 09:30:00     2.247     -0.265  
  7624) 2020/03/20 09:45:00     2.245     -0.266  
  7625) 2020/03/20 10:00:00     2.274     -0.268  
  7626) 2020/03/20 10:15:00     2.346     -0.256  
  7627) 2020/03/20 10:30:00     2.447     -0.246  
  7628) 2020/03/20 10:45:00     2.586     -0.227  
  7629) 2020/03/20 11:00:00     2.758     -0.203  
  7630) 2020/03/20 11:15:00     2.957     -0.180  
  7631) 2020/03/20 11:30:00     3.176     -0.163  
  7632) 2020/03/20 11:45:00     3.423     -0.143  
  7633) 2020/03/20 12:00:00     3.694     -0.124  
  7634) 2020/03/20 12:15:00     3.993     -0.098  
  7635) 2020/03/20 12:30:00     4.292     -0.091  
  7636) 2020/03/20 12:45:00     4.614     -0.076  
  7637) 2020/03/20 13:00:00     4.936     -0.070  
  7638) 2020/03/20 13:15:00     5.268     -0.057  
  7639) 2020/03/20 13:30:00     5.591     -0.050  
  7640) 2020/03/20 13:45:00     5.906     -0.041  
  7641) 2020/03/20 14:00:00     6.204     -0.034  
  7642) 2020/03/20 14:15:00     6.465     -0.044  
  7643) 2020/03/20 14:30:00     6.716     -0.038  
  7644) 2020/03/20 14:45:00     6.936     -0.033  
  7645) 2020/03/20 15:00:00     7.120     -0.031  
  7646) 2020/03/20 15:15:00     7.266     -0.030  
  7647) 2020/03/20 15:30:00     7.375     -0.025  
  7648) 2020/03/20 15:45:00     7.440     -0.022  
  7649) 2020/03/20 16:00:00     7.456     -0.025  
  7650) 2020/03/20 16:15:00     7.438     -0.019  
  7651) 2020/03/20 16:30:00     7.367     -0.024  
  7652) 2020/03/20 16:45:00     7.263     -0.019  
  7653) 2020/03/20 17:00:00     7.106     -0.027  
  7654) 2020/03/20 17:15:00     6.919     -0.026  
  7655) 2020/03/20 17:30:00     6.708     -0.012  
  7656) 2020/03/20 17:45:00     6.452     -0.009  
  7657) 2020/03/20 18:00:00     6.156     -0.016  
  7658) 2020/03/20 18:15:00     5.840     -0.019  
  7659) 2020/03/20 18:30:00     5.497     -0.031  
  7660) 2020/03/20 18:45:00     5.148     -0.039  
  7661) 2020/03/20 19:00:00     4.796     -0.047  
  7662) 2020/03/20 19:15:00     4.440     -0.064  
  7663) 2020/03/20 19:30:00     4.085     -0.089  
  7664) 2020/03/20 19:45:00     3.748     -0.113  
  7665) 2020/03/20 20:00:00     3.435     -0.133  
  7666) 2020/03/20 20:15:00     3.141     -0.161  
  7667) 2020/03/20 20:30:00     2.880     -0.185  
  7668) 2020/03/20 20:45:00     2.661     -0.199  
  7669) 2020/03/20 21:00:00     2.466     -0.223  
  7670) 2020/03/20 21:15:00     2.276     -0.277  
  7671) 2020/03/20 21:30:00     2.008     -0.444  
  7672) 2020/03/20 21:45:00     1.691     -0.695  
  7673) 2020/03/20 22:00:00     1.677     -0.677  
  7674) 2020/03/20 22:15:00     1.675     -0.682  
  7675) 2020/03/20 22:30:00     1.841     -0.554  
  7676) 2020/03/20 22:45:00     1.908     -0.558  
  7677) 2020/03/20 23:00:00     2.144     -0.428  
  7678) 2020/03/20 23:15:00     2.351     -0.361  
  7679) 2020/03/20 23:30:00     2.652     -0.233  
  7680) 2020/03/20 23:45:00     2.940     -0.150  
  7681) 2020/03/21 00:00:00     3.250     -0.078  
  7682) 2020/03/21 00:15:00     3.574     -0.022  
  7683) 2020/03/21 00:30:00     3.883     -0.010  
  7684) 2020/03/21 00:45:00     4.193     -0.022  
  7685) 2020/03/21 01:00:00     4.532     -0.028  
  7686) 2020/03/21 01:15:00     4.884     -0.036  
  7687) 2020/03/21 01:30:00     5.250     -0.038  
  7688) 2020/03/21 01:45:00     5.606     -0.052  
  7689) 2020/03/21 02:00:00     5.951     -0.070  
  7690) 2020/03/21 02:15:00     6.296     -0.075  
  7691) 2020/03/21 02:30:00     6.609     -0.091  
  7692) 2020/03/21 02:45:00     6.898     -0.104  
  7693) 2020/03/21 03:00:00     7.162     -0.111  
  7694) 2020/03/21 03:15:00     7.386     -0.120  
  7695) 2020/03/21 03:30:00     7.575     -0.122  
  7696) 2020/03/21 03:45:00     7.725     -0.118  
  7697) 2020/03/21 04:00:00     7.817     -0.123  
  7698) 2020/03/21 04:15:00     7.874     -0.112  
  7699) 2020/03/21 04:30:00     7.875     -0.107  
  7700) 2020/03/21 04:45:00     7.814     -0.112  
  7701) 2020/03/21 05:00:00     7.716     -0.105  
  7702) 2020/03/21 05:15:00     7.565     -0.102  
  7703) 2020/03/21 05:30:00     7.369     -0.096  
  7704) 2020/03/21 05:45:00     7.139     -0.078  
  7705) 2020/03/21 06:00:00     6.856     -0.071  
  7706) 2020/03/21 06:15:00     6.548     -0.052  
  7707) 2020/03/21 06:30:00     6.201     -0.039  
  7708) 2020/03/21 06:45:00     5.829     -0.027  
  7709) 2020/03/21 07:00:00     5.425     -0.031  
  7710) 2020/03/21 07:15:00     5.017     -0.031  
  7711) 2020/03/21 07:30:00     4.610     -0.032  
  7712) 2020/03/21 07:45:00     4.207     -0.038  
  7713) 2020/03/21 08:00:00     3.810     -0.056  
  7714) 2020/03/21 08:15:00     3.451     -0.060  
  7715) 2020/03/21 08:30:00     3.121     -0.064  
  7716) 2020/03/21 08:45:00     2.831     -0.064  
  7717) 2020/03/21 09:00:00     2.580     -0.062  
  7718) 2020/03/21 09:15:00     2.362     -0.068  
  7719) 2020/03/21 09:30:00     2.179     -0.081  
  7720) 2020/03/21 09:45:00     2.046     -0.086  
  7721) 2020/03/21 10:00:00     1.961     -0.083  
  7722) 2020/03/21 10:15:00     1.910     -0.087  
  7723) 2020/03/21 10:30:00     1.905     -0.082  
  7724) 2020/03/21 10:45:00     1.957     -0.058  
  7725) 2020/03/21 11:00:00     2.041     -0.037  
  7726) 2020/03/21 11:15:00     2.174     -0.003  
  7727) 2020/03/21 11:30:00     2.333      0.023  
  7728) 2020/03/21 11:45:00     2.529      0.053  
  7729) 2020/03/21 12:00:00     2.737      0.061  
  7730) 2020/03/21 12:15:00     2.979      0.070  
  7731) 2020/03/21 12:30:00     3.263      0.088  
  7732) 2020/03/21 12:45:00     3.554      0.083  
  7733) 2020/03/21 13:00:00     3.878      0.082  
  7734) 2020/03/21 13:15:00     4.225      0.078  
  7735) 2020/03/21 13:30:00     4.590      0.073  
  7736) 2020/03/21 13:45:00     4.979      0.077  
  7737) 2020/03/21 14:00:00     5.377      0.085  
  7738) 2020/03/21 14:15:00     5.764      0.083  
  7739) 2020/03/21 14:30:00     6.143      0.084  
  7740) 2020/03/21 14:45:00     6.498      0.077  
  7741) 2020/03/21 15:00:00     6.830      0.070  
  7742) 2020/03/21 15:15:00     7.130      0.062  
  7743) 2020/03/21 15:30:00     7.395      0.055  
  7744) 2020/03/21 15:45:00     7.625      0.054  
  7745) 2020/03/21 16:00:00     7.803      0.046  
  7746) 2020/03/21 16:15:00     7.936      0.042  
  7747) 2020/03/21 16:30:00     8.021      0.041  
  7748) 2020/03/21 16:45:00     8.058      0.045  
  7749) 2020/03/21 17:00:00     8.031      0.038  
  7750) 2020/03/21 17:15:00     7.959      0.039  
  7751) 2020/03/21 17:30:00     7.829      0.032  
  7752) 2020/03/21 17:45:00     7.656      0.034  
  7753) 2020/03/21 18:00:00     7.444      0.044  
  7754) 2020/03/21 18:15:00     7.181      0.050  
  7755) 2020/03/21 18:30:00     6.873      0.054  
  7756) 2020/03/21 18:45:00     6.533      0.063  
  7757) 2020/03/21 19:00:00     6.141      0.051  
  7758) 2020/03/21 19:15:00     5.732      0.045  
  7759) 2020/03/21 19:30:00     5.312      0.042  
  7760) 2020/03/21 19:45:00     4.880      0.031  
  7761) 2020/03/21 20:00:00     4.456      0.024  
  7762) 2020/03/21 20:15:00     4.055      0.027  
  7763) 2020/03/21 20:30:00     3.651      0.008  
  7764) 2020/03/21 20:45:00     3.279     -0.007  
  7765) 2020/03/21 21:00:00     2.938     -0.023  
  7766) 2020/03/21 21:15:00     2.645     -0.030  
  7767) 2020/03/21 21:30:00     2.402     -0.027  
  7768) 2020/03/21 21:45:00     2.189     -0.038  
  7769) 2020/03/21 22:00:00     2.037     -0.033  
  7770) 2020/03/21 22:15:00     1.937     -0.020  
  7771) 2020/03/21 22:30:00     1.881     -0.006  
  7772) 2020/03/21 22:45:00     1.878      0.019  
  7773) 2020/03/21 23:00:00     1.905      0.032  
  7774) 2020/03/21 23:15:00     1.975      0.049  
  7775) 2020/03/21 23:30:00     2.087      0.069  
  7776) 2020/03/21 23:45:00     2.236      0.088  
  7777) 2020/03/22 00:00:00     2.426      0.110  
  7778) 2020/03/22 00:15:00     2.636      0.114  
  7779) 2020/03/22 00:30:00     2.888      0.122  
  7780) 2020/03/22 00:45:00     3.174      0.128  
  7781) 2020/03/22 01:00:00     3.479      0.117  
  7782) 2020/03/22 01:15:00     3.823      0.112  
  7783) 2020/03/22 01:30:00     4.189      0.098  
  7784) 2020/03/22 01:45:00     4.577      0.083  
  7785) 2020/03/22 02:00:00     4.990      0.075  
  7786) 2020/03/22 02:15:00     5.412      0.066  
  7787) 2020/03/22 02:30:00     5.836      0.059  
  7788) 2020/03/22 02:45:00     6.236      0.036  
  7789) 2020/03/22 03:00:00     6.624      0.018  
  7790) 2020/03/22 03:15:00     6.994      0.007  
  7791) 2020/03/22 03:30:00     7.334     -0.002  
  7792) 2020/03/22 03:45:00     7.624     -0.023  
  7793) 2020/03/22 04:00:00     7.871     -0.041  
  7794) 2020/03/22 04:15:00     8.081     -0.047  
  7795) 2020/03/22 04:30:00     8.217     -0.073  
  7796) 2020/03/22 04:45:00     8.322     -0.073  
  7797) 2020/03/22 05:00:00     8.364     -0.077  
  7798) 2020/03/22 05:15:00     8.350     -0.077  
  7799) 2020/03/22 05:30:00     8.283     -0.072  
  7800) 2020/03/22 05:45:00     8.153     -0.073  
  7801) 2020/03/22 06:00:00     7.987     -0.052  
  7802) 2020/03/22 06:15:00     7.780     -0.018  
  7803) 2020/03/22 06:30:00     7.491     -0.014  
  7804) 2020/03/22 06:45:00     7.161     -0.003  
  7805) 2020/03/22 07:00:00     6.791      0.012  
  7806) 2020/03/22 07:15:00     6.379      0.020  
  7807) 2020/03/22 07:30:00     5.930      0.019  
  7808) 2020/03/22 07:45:00     5.470      0.025  
  7809) 2020/03/22 08:00:00     4.991      0.019  
  7810) 2020/03/22 08:15:00     4.522      0.020  
  7811) 2020/03/22 08:30:00     4.047      0.003  
  7812) 2020/03/22 08:45:00     3.598     -0.010  
  7813) 2020/03/22 09:00:00     3.187     -0.015  
  7814) 2020/03/22 09:15:00     2.795     -0.038  
  7815) 2020/03/22 09:30:00     2.453     -0.054  
  7816) 2020/03/22 09:45:00     2.166     -0.062  
  7817) 2020/03/22 10:00:00     1.915     -0.084  
  7818) 2020/03/22 10:15:00     1.732     -0.088  
  7819) 2020/03/22 10:30:00     1.602     -0.090  
  7820) 2020/03/22 10:45:00     1.523     -0.089  
  7821) 2020/03/22 11:00:00     1.500     -0.078  
  7822) 2020/03/22 11:15:00     1.514     -0.074  
  7823) 2020/03/22 11:30:00     1.567     -0.073  
  7824) 2020/03/22 11:45:00     1.679     -0.052  
  7825) 2020/03/22 12:00:00     1.843     -0.017  
  7826) 2020/03/22 12:15:00     2.029      0.003  
  7827) 2020/03/22 12:30:00     2.243      0.014  
  7828) 2020/03/22 12:45:00     2.490      0.021  
  7829) 2020/03/22 13:00:00     2.791      0.045  
  7830) 2020/03/22 13:15:00     3.106      0.047  
  7831) 2020/03/22 13:30:00     3.452      0.045  
  7832) 2020/03/22 13:45:00     3.830      0.045  
  7833) 2020/03/22 14:00:00     4.244      0.053  
  7834) 2020/03/22 14:15:00     4.683      0.066  
  7835) 2020/03/22 14:30:00     5.121      0.066  
  7836) 2020/03/22 14:45:00     5.559      0.061  
  7837) 2020/03/22 15:00:00     5.989      0.053  
  7838) 2020/03/22 15:15:00     6.410      0.051  
  7839) 2020/03/22 15:30:00     6.806      0.046  
  7840) 2020/03/22 15:45:00     7.160      0.028  
  7841) 2020/03/22 16:00:00     7.486      0.021  
  7842) 2020/03/22 16:15:00     7.770      0.015  
  7843) 2020/03/22 16:30:00     7.995     -0.000  
  7844) 2020/03/22 16:45:00     8.179     -0.003  
  7845) 2020/03/22 17:00:00     8.305     -0.006  
  7846) 2020/03/22 17:15:00     8.370     -0.011  
  7847) 2020/03/22 17:30:00     8.377     -0.013  
  7848) 2020/03/22 17:45:00     8.320     -0.020  
  7849) 2020/03/22 18:00:00     8.208     -0.023  
  7850) 2020/03/22 18:15:00     8.052     -0.013  
  7851) 2020/03/22 18:30:00     7.836     -0.007  
  7852) 2020/03/22 18:45:00     7.562     -0.007  
  7853) 2020/03/22 19:00:00     7.235     -0.009  
  7854) 2020/03/22 19:15:00     6.868     -0.006  
  7855) 2020/03/22 19:30:00     6.469      0.005  
  7856) 2020/03/22 19:45:00     6.018     -0.006  
  7857) 2020/03/22 20:00:00     5.553     -0.008  
  7858) 2020/03/22 20:15:00     5.066     -0.020  
  7859) 2020/03/22 20:30:00     4.588     -0.021  
  7860) 2020/03/22 20:45:00     4.104     -0.037  
  7861) 2020/03/22 21:00:00     3.641     -0.050  
  7862) 2020/03/22 21:15:00     3.202     -0.066  
  7863) 2020/03/22 21:30:00     2.800     -0.080  
  7864) 2020/03/22 21:45:00     2.441     -0.092  
  7865) 2020/03/22 22:00:00     2.144     -0.088  
  7866) 2020/03/22 22:15:00     1.884     -0.098  
  7867) 2020/03/22 22:30:00     1.674     -0.111  
  7868) 2020/03/22 22:45:00     1.544     -0.096  
  7869) 2020/03/22 23:00:00     1.463     -0.084  
  7870) 2020/03/22 23:15:00     1.440     -0.063  
  7871) 2020/03/22 23:30:00     1.448     -0.059  
  7872) 2020/03/22 23:45:00     1.513     -0.042  
  7873) 2020/03/23 00:00:00     1.618     -0.027  
  7874) 2020/03/23 00:15:00     1.772     -0.005  
  7875) 2020/03/23 00:30:00     1.953      0.005  
  7876) 2020/03/23 00:45:00     2.175      0.015  
  7877) 2020/03/23 01:00:00     2.439      0.028  
  7878) 2020/03/23 01:15:00     2.725      0.024  
  7879) 2020/03/23 01:30:00     3.049      0.019  
  7880) 2020/03/23 01:45:00     3.422      0.025  
  7881) 2020/03/23 02:00:00     3.820      0.023  
  7882) 2020/03/23 02:15:00     4.256      0.030  
  7883) 2020/03/23 02:30:00     4.712      0.034  
  7884) 2020/03/23 02:45:00     5.182      0.037  
  7885) 2020/03/23 03:00:00     5.659      0.043  
  7886) 2020/03/23 03:15:00     6.145      0.062  
  7887) 2020/03/23 03:30:00     6.607      0.070  
  7888) 2020/03/23 03:45:00     7.036      0.069  
  7889) 2020/03/23 04:00:00     7.440      0.075  
  7890) 2020/03/23 04:15:00     7.787M     0.063M 
  7891) 2020/03/23 04:30:00     8.094M     0.058M 
  7892) 2020/03/23 04:45:00     8.351M     0.055M 
  7893) 2020/03/23 05:00:00     8.559M     0.062M 
  7894) 2020/03/23 05:15:00     8.678      0.040  
  7895) 2020/03/23 05:30:00     8.744M     0.029M 
  7896) 2020/03/23 05:45:00     8.742      0.015  
  7897) 2020/03/23 06:00:00     8.693      0.018  
  7898) 2020/03/23 06:15:00     8.572      0.013  
  7899) 2020/03/23 06:30:00     8.377     -0.005  
  7900) 2020/03/23 06:45:00     8.153      0.008  
  7901) 2020/03/23 07:00:00     7.871      0.020  
  7902) 2020/03/23 07:15:00     7.526      0.022  
  7903) 2020/03/23 07:30:00     7.139      0.031  
